"long","lat","post_publish_date","hashtags","post_body","emoji"
"-5.57294","39.930822","2016-06-20 17:05:18","{DiaMundialdelosRefugiados,FelizLunes,LunesDeGanarSeguidores,FelizSemana}","San Silverio, el mayor día del año entero #FelizSemana  #FelizLunes  #DiaMundialdelosRefugiados  #LunesDeGanarSeguidores","{}"
"-3.7035075","40.4777945","2016-06-20 17:08:08","{DiaMundialdelosRefugiados,Madrid,RefugioPorDerecho}","#DiaMundialdelosRefugiados #Madrid x las personas refugiadas y contra el acuerdo de la vergüenza  #RefugioPorDerecho https://t.co/NGFvvbJB7H","{}"
"-3.7035075","40.4777945","2016-06-20 17:10:59","{DiaMundialdelosRefugiados,Madrid,RefugioPorDerecho}","#DiaMundialdelosRefugiados #Madrid x las personas refugiadas y contra el acuerdo de la vergüenza  #RefugioPorDerecho https://t.co/i4FHObIf7q","{}"
"-5.3301895","35.89443","2016-06-20 17:13:56","{ConLosRefugiados,DiaMundialdelosRefugiados,Ceuta}","Presente en acto de solidaridad #ConLosRefugiados #Ceuta #DiaMundialdelosRefugiados  @caballasceuta  @Equo @NayatM https://t.co/O3kjO62Yn1","{}"
"-3.7035075","40.4777945","2016-06-20 17:19:41","{DiaMundialdelosRefugiados,Madrid}","#DiaMundialdelosRefugiados La manifestación por los derechos humanos de las personas refugiadas recorre #Madrid https://t.co/bNoEQm0e19","{}"
"-3.1474595","40.6153885","2016-06-20 17:16:08","{DiaMundialdelosRefugiados,WelcomeRefugees}","Nos concentramos frente la Subdelegación en el #DiaMundialdelosRefugiados #WelcomeRefugees https://t.co/tDUcbu2WDq","{}"
"-3.7035075","40.4777945","2016-06-20 17:17:08","{UnidasPodemos,DiaMundialdelosRefugiados,CambiemosDeRumbo,RefugioPorDerecho}","En el #DiaMundialdelosRefugiados tendamos puentes, no vallas #RefugioPorDerecho #CambiemosDeRumbo #UnidasPodemos https://t.co/E70g4K5O8x","{}"
"-3.7035075","40.4777945","2016-06-20 17:19:41","{RefugioPorDerecho,RefugiadosClimáticos}","#RefugiadosClimáticos #RefugioPorDerecho ya es tiempo de por fin a la vergüenza https://t.co/p0Qmb7MnJ7","{}"
"-3.8161535","40.524724","2016-06-20 17:22:06","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados los paises más ricos de Europa y el asilo de refugiados (ver)  https://t.co/GpdU2WlH6p","{}"
"-0.9273325","41.6916365","2016-06-20 17:23:47","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados  exigir que se les ampare antes de que se conviertan en refugiados .Les olvidamos en sus guerras y luego .....","{}"
"6.1358045","49.607906","2016-06-20 17:24:23","{SupportRefugees,WorldRefugeeDay}","La UE no ha cerrado ni cerrará los ojos ante esta crisis  https://t.co/OEalOAmByV  #SupportRefugees #WorldRefugeeDay","{}"
"-3.7035075","40.4777945","2016-06-20 17:23:50","{DiaMundialdelosRefugiados,derechoarefugio}","No hace falta estar ahí. Ya estemos aquí con ellos #DiaMundialdelosRefugiados #derechoarefugio https://t.co/PEnf2NNTiO","{}"
"-7.2870145","37.223313","2016-06-20 17:30:53","{DiaMundialdelosRefugiados}","En el #DiaMundialdelosRefugiados esto de @CEARefugio https://t.co/zSBojZHrAo historia, relato, propuestas para hacer justicia social :)","{}"
"-3.7035075","40.4777945","2016-06-20 17:31:41","{diadelrefugiado,refugies}","No dejemos morir ni a un niño inocente más tratando de ponerse a salvo en nuestras fronteras #refugies #diadelrefugiado","{}"
"-3.8161535","40.524724","2016-06-20 17:26:38","{DiaMundialdelosRefugiados,RefugioPorDerecho}","Manifestación en Madrid en el #DiaMundialdelosRefugiados #RefugioPorDerecho https://t.co/OCQfQP55FM","{}"
"-3.7035075","40.4777945","2016-06-20 17:30:51","{DiaMundialdelosRefugiados,Madrid,RefugioPorDerecho}","""'""Ningún ser humano es ilegal'"" #DiaMundialdelosRefugiados en #Madrid x las personas refugiadas #RefugioPorDerecho https://t.co/vtevtXg9Kd""","{}"
"-2.373698","36.868748","2016-06-20 17:30:54","{DiaMundialdelosRefugiados}","1 PREGUNTA!!! EEUU esta haciendo algo con el tema de los refugiados?! #DiaMundialdelosRefugiados","{}"
"-3.7035075","40.4777945","2016-06-20 17:32:35","{DiaMundialdelosRefugiados,Madrid,RefugioPorDerecho}","#DiaMundialdelosRefugiados #Madrid x las personas refugiadas y contra el acuerdo de la vergüenza  #RefugioPorDerecho https://t.co/YFCTBrlsrA","{}"
"2.006363","41.582976","2016-06-20 17:34:39","{DiaMundialdelosRefugiados}","Sin vergüenza o sinvergüenza. @marianorajoy  He dudado si escribirlo junto o separado #DiaMundialdelosRefugiados https://t.co/ZmM8r0FzpV","{}"
"-3.7035075","40.4777945","2016-06-20 17:36:15","{DiaMundialdelosRefugiados,Madrid,RefugioPorDerecho}","#RefugioPorDerecho #DiaMundialdelosRefugiados manifestación de #Madrid https://t.co/NF43PCOFfH","{}"
"-3.8161535","40.524724","2016-06-20 17:35:38","{DiaMundialdelosRefugiados}","Los paises más ricos de Europa no son los que dan asilo a los refugiados (ver) https://t.co/Z4CpcJCUsl #DiaMundialdelosRefugiados","{}"
"-6.271563","36.492477","2016-06-20 17:37:01","{refugiados}","Manifestación por los #refugiados https://t.co/ogNU28NA8l","{}"
"-3.8161535","40.524724","2016-06-20 17:39:38","{DiaMundialdelosRefugiados}","La verguenza de la Europa rica #DiaMundialdelosRefugiados https://t.co/eq646N0OzV","{}"
"2.1412275","41.392657","2016-06-20 17:41:42","{Refugiados,Periodismo}","#Refugiados y #Periodismo - Sigue el debate @IEMed_ LIVE at https://t.co/FJfW8xtKyG Más info https://t.co/mkLmHNZ3dc https://t.co/lwFcoHySCz","{}"
"-3.7035075","40.4777945","2016-06-20 17:43:20","{DiaMundialdelosRefugiados,RefugioPorDerecho}","Contra el acuerdo ilegal UE-Turquia #RefugioPorDerecho #DiaMundialdelosRefugiados https://t.co/e3M7xLk17M","{}"
"-3.7035075","40.4777945","2016-06-20 17:43:08","{DiaMundialdelosRefugiados,Madrid,RefugioPorDerecho}","#DiaMundialdelosRefugiados #Madrid x las personas refugiadas y contra el acuerdo de la vergüenza  #RefugioPorDerecho https://t.co/5QK26l0v9L","{}"
"-3.8161535","40.524724","2016-06-20 17:44:23","{DiaMundialdelosRefugiados}","Los países ricos de Europa no son los que dan asilo a los 60 millones de refugiados #DiaMundialdelosRefugiados https://t.co/3EOsjecIdW","{}"
"-3.8161535","40.524724","2016-06-20 17:44:36","{DiaMundialdelosRefugiados}","La vida da muchas vueltas, no podemos permitir esta situación!! #DiaMundialdelosRefugiados https://t.co/lstrZ0rldr","{}"
"-1.85430138","38.99484036","2016-06-20 17:45:43","{igerstreet,refugees,albacete,refugiados,Altozano}","Bomberos en acción por los #refugees #refugiados en el #Altozano de #albacete. #igerstreet… https://t.co/cFoCmeTl2s","{}"
"-3.7035075","40.4777945","2016-06-20 17:47:53","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados pero España no condena el tratado entre la UE y Turquía. Pues muy bien","{}"
"-0.9273325","41.6916365","2016-06-20 17:49:13","{refugiados}","Hablais de #refugiados pero callais que son vuestros gobiernos los que expolian y destruyen sus paises... O sois hipócritas o muy  estúpidos","{}"
"2.360099","41.491963","2016-06-20 17:53:52","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados El último médico de Idomeni https://t.co/I9bKAvt7aS","{}"
"-1.6496005","42.815737","2016-06-20 17:58:16","{DiaMundialdelosRefugiados}","""'""Hemos perdido sensiilidad, ellos esperanza.'"" https://t.co/v89fYRNsMW #DiaMundialdelosRefugiados https://t.co/WSu7PuxKYn""","{}"
"-0.3492975","39.5501625","2016-06-20 18:01:25","{refugiados,refugiadas,Palestina,RefugioPorDerecho}","'Luces Errantes' @SerranoIsmael con los #refugiados y #refugiadas de #Palestina #RefugioPorDerecho https://t.co/0FmEn2lp08","{}"
"-2.9331675","43.2518995","2016-06-20 18:01:42","{OngiEtorriErrefuxiatuak,refugeeswelcome}","Es atroz. #OngiEtorriErrefuxiatuak  #refugeeswelcome  https://t.co/Z0SaDxpfdQ","{}"
"-3.7035075","40.4777945","2016-06-20 18:04:05","{DiaMundialdelosRefugiados,VergUEnza}","#DiaMundialdelosRefugiados apoyando a los refugiados desde Madrid y para el mundo, #VergUEnza ! https://t.co/ufHADZFZlY","{}"
"-1.6496005","42.815737","2016-06-20 18:06:14","{DiaMundialdelosRefugiados}","""'""Hemos perdido sensibilidad, ellos esperanza.'"" https://t.co/v89fYRNsMW  #DiaMundialdelosRefugiados https://t.co/7O6jtkaRjp""","{}"
"-4.634938","40.6565935","2016-06-20 18:05:53","{refugiados,CiudadanoGarzon,RefugioPorDerecho}","En apoyo de los #refugiados .@Cs_Avila_ .@CiudadanosCs contra la indignidad #RefugioPorDerecho #CiudadanoGarzon https://t.co/0cqEUhQGGy","{}"
"-3.8161535","40.524724","2016-06-20 18:10:32","{DiaMundialdelosRefugiados,Madrid}","""#Madrid #DiaMundialdelosRefugiados por derecho '""Mucha más gente de la que pensabamos, mucha menos de la que debería'"" https://t.co/lTBShJV1GH""","{}"
"-5.923545","37.383198","2016-06-20 18:10:57","{SevillaEsRefugio,DiaMundialdelosRefugiados,PasajeSeguroYa}","Reivindicamos una acogida segura para lxs refugiados #DiaMundialdelosRefugiados #PasajeSeguroYa #SevillaEsRefugio https://t.co/aInN8PYCmZ","{}"
"-0.528054","39.561853","2016-06-20 18:12:06","{RefugeeDay}","Millones de personas que huyen de la guerra y han de abandonar sus países...#RefugeeDay https://t.co/XHOdolHSYF https://t.co/vqyw7OtYek","{}"
"-4.634938","40.6565935","2016-06-20 18:12:07","{refugiados,CiudadanoGarzon,RefugioPorDerecho}","Escuchando el manifiesto en favor de los #refugiados #RefugioPorDerecho #CiudadanoGarzon https://t.co/KcJvFaW91Z","{}"
"-2.373698","36.868748","2016-06-20 18:34:28","{DiaMundialdelosRefugiados,RefugioPorDerecho}","Hoy Almería sale de nuevo sale a la calle para exigir vías seguras. #RefugioPorDerecho #DiaMundialdelosRefugiados https://t.co/5LGOOWicik","{}"
"-2.8017495","42.441002","2016-06-20 18:35:42","{DiaMundialdelosRefugiados}","Que en pleno siglo XXI tenga que haber #DiaMundialdelosRefugiados es que estamos haciendo algo mal","{}"
"-4.424031","36.764878","2016-06-20 18:38:34","{DiaMundialdelosRefugiados,RefugiadosBienvenidos}","Hoy #DiaMundialdelosRefugiados y ayer y mañana diré: #RefugiadosBienvenidos. También los republicanos españoles fueron refugiados Recordemos","{}"
"-4.157478","39.7879265","2016-06-20 18:38:42","{DiaMundialdelosRefugiados}","No hay que mirar a otro lado ante este drama. #DiaMundialdelosRefugiados https://t.co/OqpAcVxP2y","{}"
"-5.923545","37.383198","2016-06-20 18:38:46","{DiaMundialdelosRefugiados,BienvenidosRefugiados,RefugioPorDerecho}","@JavierArocaA y Mariló Rico leen el manifiesto #DiaMundialdelosRefugiados #RefugioPorDerecho #BienvenidosRefugiados https://t.co/QE62lVfaGd","{}"
"-6.95","37.25","2016-06-20 18:42:44","{refugiados}","Cadena humana en el Muelle del Tinto #refugiados @ Huelva, Spain https://t.co/FNvRsdAhTV","{}"
"-4.634938","40.6565935","2016-06-20 18:39:32","{refugiados}","Apoyando una nueva política europea sobre los #refugiados. Los DDHH no se externalizan o subcontratan. https://t.co/J1m6rgf9KV","{}"
"-3.7035075","40.4777945","2016-06-20 18:46:18","{LaSonrisaEnFEP,WelcomeRefugees}","""'""Si quieres pedir asilo tienes q pasar por Pradillo que desde Turquía te viene muy bien'"" @AbogadaCabreada #WelcomeRefugees #LaSonrisaEnFEP""","{}"
"-6.3986435","38.9541805","2016-06-20 18:52:07","{DiaMundialdelosRefugiados}","En Mérida, reivindicando los DDHH y gritando NO al pacto de la vergüenza #DiaMundialdelosRefugiados https://t.co/cldXmEzYk0","{}"
"-6.0620773","37.2719923","2016-06-20 18:53:45","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados que nos recuerda que en otros momentos de nuestra historia, otros fueron acogidos sin tantos condicionantes.","{}"
"-4.424031","36.764878","2016-06-20 19:04:34","{DiaMundialdelosRefugiados}","En vez de #DiaMundialdelosRefugiados debería llamarse el Día que Europa falló a sus valores más profundos. Y Turquía matándolos a tiros.","{}"
"-6.2833695","37.1146725","2016-06-20 19:11:17","{Sirio,DiaMundialdelosRefugiados,Saharaui,RefugioPorDerecho}","Dos refugiados en la misma foto #DiaMundialdelosRefugiados  ##Saharaui #Sirio #RefugioPorDerecho https://t.co/xs3PeGjp5R","{}"
"-3.7035075","40.4777945","2016-06-20 19:15:04","{DiaMundialdelosRefugiados,LaHoraChachi166,LunesDeGanarSeguidores}","Mi recuerdo y mi apoyo a ellos #DiaMundialdelosRefugiados  #LaHoraChachi166  #LunesDeGanarSeguidores","{}"
"-2.373698","36.868748","2016-06-20 19:14:12","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados en Almería: para que el Mediterráneo vuelva a ser un vía segura y no un cementerio. https://t.co/2oHaF78rL9","{}"
"-5.923545","37.383198","2016-06-20 19:15:34","{DiaMundialdelosRefugiados}","Ya estamos en la cola para ver el documental Contramarea, la Fcom con los refugiados 🎬🎥🎬 #DiaMundialdelosRefugiados https://t.co/ILHzlPr3ET","{🎬,🎥}"
"-5.3301895","35.89443","2016-06-20 19:32:03","{DiaMundialdelosRefugiados,RefugioPorDerecho}","Anochece en el Estrecho de Gibraltar y pienso en #DiaMundialdelosRefugiados por ellas y ellos #RefugioPorDerecho https://t.co/0bU4DPPUal","{}"
"11.21911","43.78343","2016-06-20 19:39:07","{withrefugees}","#withrefugees @ Visarno Arena https://t.co/6PNfbLHodg","{}"
"-0.9273325","41.6916365","2016-06-20 19:39:52","{DiaMundialdelosRefugiados,RefugioPorDerecho}","#DiaMundialdelosRefugiados y #RefugioPorDerecho ,pero mas que por derecho ,por HUMANIDAD .¿Y si mañana te toca a ti ?","{}"
"-6.3986435","38.9541805","2016-06-20 19:41:12","{DiaMundialdelosRefugiados,Merida}","#DiaMundialdelosRefugiados desde #Merida https://t.co/QGK7sm15fI","{}"
"-4.424031","36.764878","2016-06-20 19:46:31","{Marbella,DiaMundialdelosRefugiados}","#Marbella conmemora el #DiaMundialdelosRefugiados reiterando su disposición como ciudad de acogida: https://t.co/ZzU1iaVCVg @Victoriamrmr","{}"
"-5.923545","37.383198","2016-06-20 19:47:42","{DiaMundialdelosRefugiados,RefugioPorDerecho}","En el #DiaMundialdelosRefugiados , salimos a la calle para reclamar  #RefugioPorDerecho @psoedesevilla @PSOESVQ https://t.co/htQI8floJP","{}"
"-4.424031","36.764878","2016-06-20 19:47:14","{DiaMundialdelosRefugiados}","@Ayto_Marbella conmemora #DiaMundialdelosRefugiados reiterando su disposición como ciudad d acogida https://t.co/ZzU1iaVCVg … @Victoriamrmr","{}"
"-0.69859377","38.26549581","2016-06-20 19:51:41","{diamundialdelrefugiado,elche}","Manifestación #diamundialdelrefugiado #elche @ Plaza de Baix https://t.co/LMJqfPSNMg","{}"
"-0.9273325","41.6916365","2016-06-20 19:55:49","{DiaMundialdelosRefugiados,RefugioPorDerecho}","""#DiaMundialdelosRefugiados #RefugioPorDerecho .Ya no vale '""pasar de todo'"" .Una imagen que lo dice todo https://t.co/edvTnpBqXy""","{}"
"-3.8161535","40.524724","2016-06-20 20:01:18","{DiaMundialdelosRefugiados}","@subversivos_ @adamwiche para los que tenemos ❤ es imposible no llorar ante la salvajada que pagamos y toleramos #DiaMundialdelosRefugiados","{❤}"
"2.069284","41.758088","2016-06-20 20:01:15","{DiaMundialdelosRefugiados,RefugioPorDerecho}","Ellos no necesitan un #DiaMundialdelosRefugiados, necesitan #RefugioPorDerecho los 365 días del año, y todo lo demás es lavado de conciencia","{}"
"-1.574285","42.5183195","2016-06-20 20:08:48","{DiamundialDelRefugiado,ACNUR}","La Tierra debería ser la verdadera y única patria de todos los humanos #ACNUR #DiamundialDelRefugiado https://t.co/IW89PUtvjw","{}"
"-4.6842665","36.555924","2016-06-20 20:20:58","{WelcomeRefugees}","@isequiser96 @Juanerpf  Los refugiados NO son terroristas, no hay invasión alguna, dejad de tratarlos como tal son PERSONAS #WelcomeRefugees","{}"
"-4.6842665","36.555924","2016-06-20 20:26:29","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados + de 65millones de personas que viven como refugiadas y el 50% son niños, son humanos y necesitan nuestra ayuda","{}"
"-5.679147","40.954377","2016-06-20 20:22:01","{DiaMundialdelosRefugiados,lecturas}","Desde la Biblioteca Pública de León selección de #lecturas en el #DiaMundialdelosRefugiados https://t.co/eADhFfJCWQ https://t.co/0iAqY9J0En","{}"
"-4.6842665","36.555924","2016-06-20 20:29:03","{DiaMundialdelosRefugiados,acogereshumano}","Algún día si ayudamos todos, ellos también nos ayudarán a nosotros #DiaMundialdelosRefugiados #acogereshumano","{}"
"-4.6842665","36.555924","2016-06-20 20:31:20","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados los partidos políticos hablan mucho y hacen poco, despierten!","{}"
"2.769968","39.391698","2016-06-20 20:37:50","{DiaMundialdelosRefugiados,ConLosRefugiados}","Recordar que hoy también es el #DiaMundialdelosRefugiados y la @ONU_es envía la petición #ConLosRefugiados Donativos:https://t.co/YnQa6IZopb","{}"
"-2.6986055","42.850613","2016-06-20 20:59:26","{DiaMundialdelosRefugiados,OngiEtorriErrefuxiatuak,RefugioPorDerecho}","Hoy #DiaMundialdelosRefugiados sigue sin haber #RefugioPorDerecho. Hipokresia hutsa! #OngiEtorriErrefuxiatuak https://t.co/EiZZEeG0CP","{}"
"-3.1474595","40.6153885","2016-06-20 21:01:47","{20J,DiaMundialdelosRefugiados,DiaRefugiados}","porque muchas veces ... en la calle ... somos mucho más q dos! #DiaRefugiados #20J  #DiaMundialdelosRefugiados https://t.co/cqnVRsp6Qj","{}"
"-3.234223","43.3506815","2016-06-20 21:14:38","{DiaMundialdelosRefugiados}","En el Mediterráneo dejan los refugiados su vida y nosotros nuestra decencia y dignidad. #DiaMundialdelosRefugiados","{}"
"-1.515973","38.0643025","2016-06-20 21:19:13","{DiaMundialdelosRefugiados}","La compañera Teresa Fuentes de @CCOORM leyo parte manifiesto #DiaMundialdelosRefugiados @CCOO @carlosbravofdez https://t.co/Qkd1X5pmve","{}"
"0.263606","39.956626","2016-06-20 21:27:29","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados Un día que simplemente no debería existir... https://t.co/2Otqa6QtQL","{}"
"-3.5979675","37.180409","2016-06-20 21:27:27","{CasaDeAcogidaAccesible,DiaMundialdelosRefugiados,RefugiadosPorDerecho}","En el #DiaMundialdelosRefugiados gritamos fuerte que huir no es delito #RefugiadosPorDerecho #CasaDeAcogidaAccesible https://t.co/GSHqeGyr7g","{}"
"-6.916355","35.714069","2016-06-20 21:31:56","{DiaMundialdelosRefugiados}","El Poder de Occidente ha hecho tanto daño en el resto del mundo que se festeja creando efemérides como el  #DiaMundialdelosRefugiados","{}"
"2.408724","41.6368095","2016-06-20 21:31:23","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados La desgracia de querer limpiarnos la conciencia creando dias.. Somos todos complices. https://t.co/6oKwwWrJWM","{}"
"-2.441854","42.4745165","2016-06-20 21:33:31","{RefugeesWelcome,BienvenidosRefugiados,RefugioPorDerecho,Logroño}","NINGUNA PERSONA ES ILEGAL PASAJE SEGURO YA┃#RefugioPorDerecho 20/06 #Logroño #RefugeesWelcome #BienvenidosRefugiados https://t.co/08uSK7ebea","{}"
"-2.441854","42.4745165","2016-06-20 21:42:49","{RefugeesWelcome,RefugioPorDerecho,LaRioja,Logroño,BienvenidosRefugiados}","Esta Europa nos avergüenza. https://t.co/4dSE4oLEPV ┃#RefugioPorDerecho 20/06/16 #Logroño #RefugeesWelcome #BienvenidosRefugiados #LaRioja","{}"
"-5.8912105","37.6030185","2016-06-20 21:44:32","{DiaMundialdelosRefugiados}","Los refugiados no necesitan sólo un #DiaMundialdelosRefugiados, necesitan gobiernos que relajen las fronteras y los acojan en sus países","{}"
"-6.916355","35.714069","2016-06-20 21:44:51","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados 9 de c/10 niños refugiados cruzaron solos el Mediterráneo en 2016 https://t.co/lHCpScmmgW https://t.co/E2pD3flIUN","{}"
"-3.69026105","40.41978215","2016-06-20 21:58:42","{20dejunio,DíaMundialdelosRefugiados,WorldRefugeeDay,20June}","#20June#WorldRefugeeDay#20dejunio#DíaMundialdelosRefugiados @ Palacio De las Comunicaciones https://t.co/AymgCDBJ7A","{}"
"-3.730637","40.4358915","2016-06-20 22:00:08","{20dejunio,DíaMundialdelosRefugiados,WorldRefugeeDay,20June}","#20June#WorldRefugeeDay#20dejunio#DíaMundialdelosRefugiados https://t.co/arRzPjcavN","{}"
"-3.68447865","40.41783049","2016-06-20 22:09:12","{exiliados,exposicion,refugees,retiro,photooftheday,caminosdeexilio,bench}","Un día normal #caminosdeexilio #retiro #exposicion #photooftheday #refugees #exiliados #bench… https://t.co/AjvNzGoaDg","{}"
"-6.916355","35.714069","2016-06-20 22:02:11","{DiaMundialdelosRefugiados}","Para entender mejor el HT #DiaMundialdelosRefugiados https://t.co/XnbqB0Vqh7","{}"
"-3.7035075","40.4777945","2016-06-20 22:15:39","{DiaMundialdelosRefugiados}","Rendimos tributo a quienes dejen su amada patria, su hogar, escapando de la guerra #DiaMundialdelosRefugiados https://t.co/sb6d4D1b5c","{}"
"-3.7058","40.4203","2016-06-20 22:33:03","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados empieza a ser Tendencia, con 71419 tweets, ocupando la 49ª posición en España. Más en https://t.co/K5DFqqcseW","{}"
"-3.7058","40.4203","2016-06-20 22:29:10","{DiaMundialdelosRefugiados,trndnl}","#DiaMundialdelosRefugiados estuvo el lunes 20 como Tendencia en Madrid durante 12 horas: https://t.co/UwFeDal1sK #trndnl","{}"
"-3.5979675","37.180409","2016-06-20 22:49:25","{DiaMundialdelosRefugiados,Granada}","@RecortesCero #Granada #DiaMundialdelosRefugiados no podemos apoyarles sino hablamos de quién causa esas guerras https://t.co/UeSuhH3BE5","{}"
"11.21911","43.78343","2016-06-20 23:00:24","{withrefugees,marlenekuntz}","#marlenekuntz #withrefugees @ Visarno Arena https://t.co/0cf7KIwAz9","{}"
"-6.916355","35.714069","2016-06-20 23:14:28","{DiaMundialdelosRefugiados}","En el #DiaMundialdelosRefugiados Israel aprueba presupuesto millonario para viviendas en territorio ocupado https://t.co/03jpWowavB","{}"
"-4.4202","36.7183","2016-06-20 23:43:23","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 3ª posición en el Top20 de las Tendencias de Málaga: https://t.co/b5cuVPiWpl","{}"
"-6.0018","37.3877","2016-06-21 00:43:24","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 1ª posición en el Top20 de las Tendencias de Sevilla: https://t.co/RfvltsDArj","{}"
"-5.6919445","43.509797","2016-06-21 00:32:59","{DiaMundialdelosRefugiados,sernoche}","@HablarporHablar Buenas Nches @MacarenaBerlin1 @bandolera1952 @PETUNIA_PETU_ @LluchFran @Belinda_Noche #sernoche #DiaMundialdelosRefugiados","{}"
"2.6469","39.5715","2016-06-21 01:43:24","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 2ª posición en el Top20 de las Tendencias de Palma: https://t.co/UDHMDvMqjf","{}"
"11.21911","43.78343","2016-06-21 02:06:18","{withrefugees}","#withrefugees concert. @ Visarno Arena https://t.co/ddnkOrvpCi","{}"
"-0.3768","39.4692","2016-06-21 02:43:25","{DiaMundialdelosRefugiados,trndnl}","#DiaMundialdelosRefugiados estuvo el lunes 20 como Tendencia en Valencia durante 13 horas: https://t.co/nuw1hy4eoo #trndnl","{}"
"-3.7035075","40.4777945","2016-06-21 04:58:24","{refugiados,CrisisHumanitaria}","Esto es una #CrisisHumanitaria...#refugiados https://t.co/GkWrM9Ah7R","{}"
"22.9453055","40.6195975","2016-06-21 04:45:11","{idomeni,refugeecamps,eko,crónica}","Un viaje sin regreso #crónica #idomeni #eko #refugeecamps https://t.co/s53ZjY5K8G","{}"
"-1.1171675","40.368917","2016-06-21 05:41:29","{Teruel,RefugiadosPorDerecho}","Performance para recordar el drama de los #RefugiadosPorDerecho https://t.co/caNPRG3oJ4 #Teruel https://t.co/bnwMP05BOC","{}"
"-1.1171675","40.368917","2016-06-21 05:44:17","{Teruel,RefugiadosPorDerecho}","Performance para recordar el drama de los #RefugiadosPorDerecho #Teruel, https://t.co/caNPRG3oJ4 https://t.co/hhcDDHzBzd","{}"
"-3.7035075","40.4777945","2016-06-21 05:48:24","{refugiado}","https://t.co/0HkuvDdFz3 @ierrejon gracias por apostar por un futuro para nuestros hijos con conciencia humanista, #refugiado=persona","{}"
"-3.8161535","40.524724","2016-06-21 06:13:44","{DiaMundialdelosRefugiados,DiaDeLaMusica}","Hoy es el #DiaDeLaMusica y ayer fue el #DiaMundialdelosRefugiados: unimos ambas fechas con @MiMusicaTuRefug hoy en @LaRivieraSala !","{}"
"-2.9461","43.2687","2016-06-21 06:43:24","{DiaMundialdelosRefugiados,trndnl}","#DiaMundialdelosRefugiados estuvo el lunes 20 como Tendencia en Bilbao durante 16 horas: https://t.co/sbpG20pflk #trndnl","{}"
"-0.352529","39.4224845","2016-06-21 06:50:31","{DiaMundialdelosRefugiados}","""Hoy también es el #DiaMundialdelosRefugiados  '""Migration to Europe'"", by Claudio Cadei from @cartoonmovement https://t.co/55hAVCU7Cg""","{}"
"-0.352529","39.4224845","2016-06-21 07:21:01","{refugiados,Rutas,Honduras,USA}","Nuevas #Rutas -&gt; #USA  #Honduras se ha convertido en un paso para #refugiados del mundo https://t.co/OY7FWOSUkj  vía @observa_colef","{}"
"2.069284","41.758088","2016-06-21 07:50:22","{Barcelona,DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados #Barcelona Clandestino. @manuchao @stopmaremortum @obrimfronteres @kaosenlarednet https://t.co/Z58I4d3IEQ","{}"
"-5.181755","41.78071","2016-06-21 09:00:18","{MigrantesConDerechos}","#MigrantesConDerechos Oración, jueves 23 de junio - 19.45 h. - Iglesia de las Esclavas (Pl. Salvador 4) https://t.co/YctH0R8Xay","{}"
"-3.8161535","40.524724","2016-06-21 09:05:08","{concierto,refugiados,Madrid,música}","Esta noche en #Madrid #concierto solidario 'Mi música tu refugio' en @LaRivieraSala: https://t.co/SlO4OgdCMz  #refugiados #música","{}"
"-3.8161535","40.524724","2016-06-21 09:10:43","{ResponsabilidadSocial,Refugiados}",".@_CEIM_ y @CEARefugio acuerdan tender puentes para dar empleo a #Refugiados #ResponsabilidadSocial @SocCivilDebate https://t.co/305qS9AH6p","{}"
"-3.69464588","40.39862857","2016-06-21 09:53:07","{madrid,refugees,welcomerefugees,welcome,españa}","#welcome #refugees #welcomerefugees #madrid #españa #madrid @ Paseo de las Delicias https://t.co/9d8mjq7rLe","{}"
"-4.779514","41.6693305","2016-06-21 10:15:36","{inmigrantes,refugiados}","CES UE Convoca Premio Sociedad Civil 2016 a iniciativa de ayuda a #refugiados e #inmigrantes https://t.co/9Og5D4bPhx https://t.co/KqEIFzH5yT","{}"
"-3.7058","40.4203","2016-06-21 10:43:23","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 1ª posición en el Top20 de las Tendencias de Madrid: https://t.co/UwFeDal1sK","{}"
"2.1412275","41.392657","2016-06-21 10:49:30","{DiaMundialdelosRefugiados}","#DiaMundialdelosRefugiados por que tienen derecho a venir a Barcelona a vender falsificaciones de los chinos en el Port Vell","{}"
